date,open,close,high,low,volume,money
2018/5/4 0:45,274.55,274.3,274.6,274.25,2006,550565700
2018/5/4 1:15,274.3,274.15,274.3,274.05,1476,404722700
2018/5/4 1:45,274.2,274.3,274.35,274.15,668,183192600
2018/5/4 2:15,274.35,274.55,274.65,274.3,806,221227900
2018/5/4 9:15,274.55,274.25,274.7,274.2,3812,1045744100
2018/5/4 9:45,274.25,274.3,274.4,274.2,7730,2120400700
2018/5/4 10:15,274.3,274.35,274.45,274.3,4888,1341085100
2018/5/4 11:00,274.35,274.35,274.45,274.25,7602,2085536800
2018/5/4 11:30,274.35,274.4,274.45,274.3,2228,611293400
2018/5/4 14:00,274.3,274.4,274.5,274.25,11166,3063916800
2018/5/4 14:30,274.35,274.3,274.4,274.25,10668,2926386500
2018/5/4 15:00,274.3,274.3,274.4,274.25,5472,1501137000
2018/5/4 21:30,275,274.55,275.05,274.4,15384,4225705200
2018/5/4 22:00,274.55,274.45,274.65,274.35,6176,1695336500
2018/5/4 22:30,274.45,274.55,274.65,274.4,4518,1240269700
2018/5/4 23:00,274.55,274.55,274.8,274.5,3560,977788600
2018/5/4 23:30,274.55,274.5,274.6,274.4,2780,763103900
2018/5/5 0:00,274.5,274.5,274.55,274.4,1734,475926500
2018/5/5 0:30,274.5,274.55,274.7,274.4,1940,532703400
2018/5/5 1:00,274.5,274.7,274.7,274.35,1844,506304200
2018/5/5 1:30,274.7,274.85,274.9,274.6,3076,845141300
2018/5/5 2:00,274.95,274.8,274.95,274.75,800,219890800
2018/5/5 2:30,274.85,275,275,274.8,1190,327160900
2018/5/7 9:30,275.65,275.6,275.75,275.35,13294,3663137700
2018/5/7 10:00,275.65,275.55,275.7,275.5,5808,1600597600
2018/5/7 10:45,275.55,275.55,275.65,275.35,5950,1639223400
2018/5/7 11:15,275.55,275.5,275.6,275.45,3216,886058000
2018/5/7 13:45,275.45,275.4,275.6,275.25,6722,1851139400
2018/5/7 14:15,275.4,275.05,275.45,275,5908,1626104800
2018/5/7 14:45,275.1,275.2,275.2,275.05,5906,1625044200
2018/5/7 21:15,275.15,275.2,275.3,275.05,11038,3037290800
2018/5/7 21:45,275.2,275.2,275.25,275.05,4122,1134122400
2018/5/7 22:15,275.15,275.2,275.25,275,3770,1037285500
2018/5/7 22:45,275.15,275.2,275.3,275.1,2608,717668800
2018/5/7 23:15,275.15,275.2,275.3,275.1,5142,1415103000
2018/5/7 23:45,275.2,275.15,275.25,275.1,2368,651574200
2018/5/8 0:15,275.15,274.85,275.15,274.85,4374,1202977500
2018/5/8 0:45,274.9,275,275.05,274.8,3228,887378800
2018/5/8 1:15,275,274.95,275.05,274.9,1924,529041900
2018/5/8 1:45,274.95,275.05,275.1,274.9,1140,313477000
2018/5/8 2:15,275.05,275.1,275.15,275,760,209077000
2018/5/8 9:15,275.1,275.3,275.35,275.05,4830,1329432800
2018/5/8 9:45,275.3,275.15,275.45,275.1,7624,2098950200
2018/5/8 10:15,275.2,275.2,275.3,275.05,9190,2528878700
2018/5/8 11:00,275.25,275.15,275.3,275,8544,2350542200
2018/5/8 11:30,275.15,275,275.15,274.95,4006,1101870800
2018/5/8 14:00,274.75,274.9,274.95,274.75,9380,2578263500
2018/5/8 14:30,274.9,274.9,274.95,274.8,4276,1175423800
2018/5/8 15:00,274.9,274.95,275.05,274.85,6594,1813133500
2018/5/8 21:30,274.6,274.5,274.65,274.45,9160,2514986100
2018/5/8 22:00,274.5,274.1,274.55,273.95,13822,3789643300
2018/5/8 22:30,274.1,274.2,274.2,273.95,5368,1471294600
2018/5/8 23:00,274.2,274.15,274.25,274.1,3910,1072134100
2018/5/8 23:30,274.1,274.1,274.25,274,5352,1466938400
2018/5/9 0:00,274.15,274.6,274.75,274.05,9844,2701693300
2018/5/9 0:30,274.6,275.2,275.3,274.55,14156,3893263800
2018/5/9 1:00,275.2,275.25,275.3,274.75,7326,2015233500
2018/5/9 1:30,275.2,275.15,275.25,274.85,4804,1321351700
2018/5/9 2:00,275.2,275.2,275.25,275.05,1602,440805900
2018/5/9 2:30,275.15,275.45,275.95,275.15,9328,2570941400
2018/5/9 9:30,275.45,274.95,275.45,274.9,15230,4189960600
2018/5/9 10:00,274.95,275,275.05,274.85,8776,2413041500
2018/5/9 10:45,275,275,275.1,274.9,7158,1968511500
2018/5/9 11:15,275.05,274.9,275.05,274.9,3662,1006957500
2018/5/9 13:45,274.95,274.8,275,274.7,7826,2150879100
2018/5/9 14:15,274.75,274.65,274.85,274.6,5762,1583128600
2018/5/9 14:45,274.65,274.65,274.7,274.55,6032,1656751000
2018/5/9 21:15,274.65,275.05,275.15,274.5,14180,3897073600
2018/5/9 21:45,275.05,274.95,275.15,274.8,8146,2239778100
2018/5/9 22:15,274.95,275.15,275.2,274.8,8632,2374126200
2018/5/9 22:45,275.15,275.35,275.35,275.05,6692,1841613900
2018/5/9 23:15,275.35,275.2,275.5,275.2,9194,2531729100
2018/5/9 23:45,275.25,275.05,275.25,275,3992,1098234200
2018/5/10 0:15,275.05,274.9,275.05,274.8,4008,1101989400
2018/5/10 0:45,274.85,274.75,274.95,274.7,3580,983835000
2018/5/10 1:15,274.75,274.95,274.95,274.75,2056,565122700
2018/5/10 1:45,274.95,274.95,274.95,274.8,958,263350500
2018/5/10 2:15,274.95,274.9,274.95,274.85,250,68727900
2018/5/10 9:15,274.9,275.05,275.05,274.65,4478,1230791600
2018/5/10 9:45,275.05,275.25,275.3,274.95,5596,1539682200
2018/5/10 10:15,275.25,275.25,275.3,275.05,5948,1636850700
2018/5/10 11:00,275.25,275.1,275.3,275.05,4490,1235504700
2018/5/10 11:30,275.1,275,275.15,274.95,8180,2249971000
2018/5/10 14:00,275,274.95,275.05,274.9,4584,1260423500
2018/5/10 14:30,274.9,274.85,274.95,274.8,13646,3750945300
2018/5/10 15:00,274.85,274.8,275,274.7,10504,2887147700
2018/5/10 21:30,275.7,275.35,275.75,275.35,16240,4474659900
2018/5/10 22:00,275.35,275.2,275.5,274.95,12418,3417767300
2018/5/10 22:30,275.2,275.1,275.2,274.95,7876,2166676700
2018/5/10 23:00,275.1,274.9,275.2,274.9,5246,1442873600
2018/5/10 23:30,274.95,275.05,275.1,274.8,5698,1566653200
2018/5/11 0:00,275.05,275.1,275.15,274.95,3106,854250000
2018/5/11 0:30,275.05,274.95,275.15,274.9,2636,724875000
2018/5/11 1:00,274.95,274.85,275,274.8,2590,711915000
2018/5/11 1:30,274.85,275.15,275.2,274.75,3176,873225300
2018/5/11 2:00,275.15,274.95,275.15,274.95,1208,332230500
2018/5/11 2:30,274.95,275,275.1,274.95,1582,435094800
2018/5/11 9:30,275.1,275.15,275.25,275.1,6174,1698886200
2018/5/11 10:00,275.15,275.2,275.25,275.1,3980,1095252900
2018/5/11 10:45,275.2,275.35,275.35,275.2,4324,1190310100
2018/5/11 11:15,275.35,275.25,275.4,275.25,5260,1448183700
2018/5/11 13:45,275.25,275.1,275.35,275.1,5266,1449361600
2018/5/11 14:15,275.15,275.25,275.3,275.05,3570,982368200
2018/5/11 14:45,275.25,275.15,275.3,275.1,4412,1214158600
2018/5/11 21:15,275.2,275.5,275.7,275.15,8670,2387560800
2018/5/11 21:45,275.5,275.35,275.55,275.35,5248,1445736300
2018/5/11 22:15,275.4,275.3,275.4,275.15,6210,1709595700
2018/5/11 22:45,275.3,275.3,275.4,275.2,3968,1092387600
2018/5/11 23:15,275.25,275.2,275.4,275.1,3898,1072915700
2018/5/11 23:45,275.2,275.2,275.25,275,4734,1302417300
2018/5/12 0:15,275.25,275.35,275.35,275.25,1160,319348400
2018/5/12 0:45,275.35,275.25,275.4,275.2,2528,695967100
2018/5/12 1:15,275.3,275.35,275.4,275.25,1608,442723800
2018/5/12 1:45,275.35,275.35,275.35,275.25,902,248347900
2018/5/12 2:15,275.3,275.3,275.35,275.25,462,127200400
2018/5/14 9:15,275.3,275.15,275.35,275,6820,1876570700
2018/5/14 9:45,275.1,275.15,275.2,275.05,2864,788009300
2018/5/14 10:15,275.15,275.15,275.2,275.1,2670,734698200
2018/5/14 11:00,275.15,275.2,275.25,275.15,2058,566337000
2018/5/14 11:30,275.2,275.15,275.25,275.15,2684,738646200
2018/5/14 14:00,275.1,275.15,275.15,275.05,2832,779087700
2018/5/14 14:30,275.15,275.15,275.3,275.1,4680,1287907100
2018/5/14 15:00,275.2,275.15,275.25,275.05,7556,2078925100
2018/5/14 21:30,275,275.1,275.2,274.75,8738,2402582300
2018/5/14 22:00,275.1,275.15,275.2,275.05,2402,660843700
2018/5/14 22:30,275.1,275.05,275.1,275,3152,866974700
2018/5/14 23:00,275.05,275.05,275.15,275,2314,636490500
2018/5/14 23:30,275.05,274.95,275.1,274.9,2586,711106600
2018/5/15 0:00,274.95,274.9,275,274.9,970,266715600
2018/5/15 0:30,274.9,274.9,275,274.85,1264,347499100
2018/5/15 1:00,274.9,274.95,275,274.9,1164,320051400
2018/5/15 1:30,274.95,274.85,275,274.8,1596,438708100
2018/5/15 2:00,274.85,274.45,274.85,274.45,2912,799822000
2018/5/15 2:30,274.45,274.1,274.45,273.9,6732,1845308700
2018/5/15 9:30,274.1,274.2,274.35,274.1,7892,2164204200
2018/5/15 10:00,274.25,274.1,274.25,274.1,5052,1385159100
2018/5/15 10:45,274.1,274.2,274.25,274,9736,2668874400
2018/5/15 11:15,274.2,274.1,274.3,274.1,3144,862070800
2018/5/15 13:45,274.1,273.95,274.2,273.85,6002,1644476200
2018/5/15 14:15,273.95,273.85,274,273.75,5374,1471790400
2018/5/15 14:45,273.8,273.85,273.95,273.8,6442,1764450800
2018/5/15 21:15,273.9,271.9,273.9,271.6,26890,7323616600
2018/5/15 21:45,271.9,271.2,271.95,271.05,22078,5992702000
2018/5/15 22:15,271.2,271.5,271.65,271.05,10660,2892417500
2018/5/15 22:45,271.45,271.4,271.55,271.2,7154,1941596500
2018/5/15 23:15,271.4,271.4,271.5,271.25,4602,1248845700
2018/5/15 23:45,271.4,271.4,271.6,271.4,3662,994184600
2018/5/16 0:15,271.4,271.1,271.4,271,5040,1366906400
2018/5/16 0:45,271.1,271.05,271.2,271,2404,651699500
2018/5/16 1:15,271.05,270.75,271.05,270.55,4386,1187705700
2018/5/16 1:45,270.8,270.9,270.95,270.6,2646,716505100
2018/5/16 2:15,270.85,270.6,270.9,270.6,1904,515541900
2018/5/16 9:15,270.6,270.9,271.1,270.55,9660,2616746600
2018/5/16 9:45,270.9,271.1,271.15,270.9,9282,2515730100
2018/5/16 10:15,271.1,271.15,271.2,271,4836,1311141300
2018/5/16 11:00,271.2,271,271.25,271,5970,1618458600
2018/5/16 11:30,271,271,271.05,270.95,5438,1473723800
2018/5/16 14:00,270.95,271.1,271.1,270.75,10154,2750939100
2018/5/16 14:30,271.1,271.1,271.2,271,5826,1579515700
2018/5/16 15:00,271.1,271.25,271.25,271.05,8556,2319909300
2018/5/16 21:30,270.1,270.65,270.7,270.05,15164,4100706900
2018/5/16 22:00,270.6,270.65,270.8,270.5,7370,1994684700
2018/5/16 22:30,270.65,270.45,270.75,270.4,6702,1813367900
2018/5/16 23:00,270.45,270.35,270.55,270.3,5204,1407266800
2018/5/16 23:30,270.35,270.3,270.5,270.15,4762,1287213700
2018/5/17 0:00,270.35,270.35,270.4,270.25,3722,1006180000
2018/5/17 0:30,270.35,270.6,270.6,270.3,3370,911425900
2018/5/17 1:00,270.55,270.55,270.7,270.5,4158,1125133800
2018/5/17 1:30,270.6,270.6,270.7,270.4,3130,846861000
2018/5/17 2:00,270.6,270.65,270.7,270.55,1328,359350900
2018/5/17 2:30,270.6,270.5,270.65,270.5,1272,344143300
2018/5/17 9:30,270.4,270.3,270.5,270.15,9030,2440969300
2018/5/17 10:00,270.35,270.35,270.4,270.2,6918,1870064300
2018/5/17 10:45,270.35,270.45,270.6,270.35,8984,2429705800
2018/5/17 11:15,270.45,270.4,270.5,270.4,2574,696157900
2018/5/17 13:45,270.4,270.35,270.5,270.3,4520,1222168100
2018/5/17 14:15,270.35,270.2,270.55,270.15,7766,2099555500
2018/5/17 14:45,270.2,270.05,270.25,270,9360,2528112800
2018/5/17 21:15,270.1,270.25,270.45,269.75,16596,4482390700
2018/5/17 21:45,270.25,270.15,270.35,270.1,5422,1465316300
2018/5/17 22:15,270.1,270.2,270.25,270.05,3878,1047713600
2018/5/17 22:45,270.2,270.3,270.45,270.15,4370,1181231100
2018/5/17 23:15,270.3,270.05,270.35,270,5986,1617425400
2018/5/17 23:45,270.05,270,270.2,270,4072,1099805700
2018/5/18 0:15,270.05,270.2,270.3,269.95,4342,1172885200
2018/5/18 0:45,270.2,270.4,270.4,270.2,3028,818546900
2018/5/18 1:15,270.4,270.2,270.4,270.15,2430,656754500
2018/5/18 1:45,270.2,270.3,270.35,270.15,2018,545349900
2018/5/18 2:15,270.25,270.25,270.35,270.25,1432,387041000
2018/5/18 9:15,270.25,270.1,270.4,270,6814,1841006700
2018/5/18 9:45,270.15,270.05,270.2,270,4788,1293232800
2018/5/18 10:15,270,270.1,270.15,269.9,7470,2017195200
2018/5/18 11:00,270.1,270.1,270.15,270.05,2612,705485400
2018/5/18 11:30,270.1,270.1,270.15,270,3036,819856300
2018/5/18 14:00,270.1,270.2,270.35,270.1,4596,1241990800
2018/5/18 14:30,270.2,270.3,270.35,270.15,4810,1299941000
2018/5/18 15:00,270.25,270.3,270.3,270.1,6984,1887034700
2018/5/18 21:30,270.05,270.25,270.35,269.95,9466,2557151400
2018/5/18 22:00,270.2,270.5,270.6,270.2,7832,2118364600
2018/5/18 22:30,270.45,270.6,270.7,270.4,5846,1581646100
2018/5/18 23:00,270.6,270.9,271.05,270.6,13802,3738237900
2018/5/18 23:30,270.95,270.95,271.1,270.8,5062,1371510100
2018/5/19 0:00,270.9,270.8,270.95,270.75,4518,1223644800
2018/5/19 0:30,270.8,270.8,270.9,270.75,2242,607226700
2018/5/19 1:00,270.85,270.9,270.9,270.8,1604,434482600
2018/5/19 1:30,270.9,270.95,270.95,270.85,1806,489231800
2018/5/19 2:00,270.95,271,271,270.9,1452,393408300
2018/5/19 2:30,270.95,271,271.15,270.95,2518,682512400
2018/5/21 9:30,270.8,270.65,270.9,270.5,16692,4518080500
2018/5/21 10:00,270.65,270.6,270.75,270.6,3236,875858900
2018/5/21 10:45,270.6,270.55,270.65,270.5,4414,1194354100
2018/5/21 11:15,270.5,270.5,270.55,270.45,6206,1678805100
2018/5/21 13:45,270.5,269.9,270.55,269.9,13078,3533830400
2018/5/21 14:15,269.95,270.05,270.1,269.9,8862,2392618700
2018/5/21 14:45,270.05,269.55,270.1,269.45,15758,4249684300
2018/5/21 21:15,269.5,270.2,270.35,269.45,23056,6224119200
2018/5/21 21:45,270.2,270.45,270.5,270.15,7782,2104046400
2018/5/21 22:15,270.4,270.3,270.45,270.15,5132,1387179600
2018/5/21 22:45,270.3,270.2,270.35,270.15,4088,1104829800
2018/5/21 23:15,270.25,270.3,270.3,270.05,3898,1053298500
2018/5/21 23:45,270.3,270.35,270.55,270.25,3716,1004822100
2018/5/22 0:15,270.35,270.45,270.5,270.1,3768,1018619200
2018/5/22 0:45,270.45,270.35,270.45,270.3,1574,425568500
2018/5/22 1:15,270.4,270.55,270.6,270.3,3448,932547400
2018/5/22 1:45,270.55,270.55,270.65,270.5,2570,695385700
2018/5/22 2:15,270.55,270.65,270.75,270.5,1924,520705400
2018/5/22 9:15,270.6,270.5,270.8,270.5,8208,2221083800
2018/5/22 9:45,270.55,270.5,270.6,270.45,6150,1663755600
2018/5/22 10:15,270.5,270.45,270.55,270.4,6404,1732051800
2018/5/22 11:00,270.45,270.4,270.5,270.25,5936,1604961500
2018/5/22 11:30,270.45,270.5,270.55,270.4,2750,743813300
2018/5/22 14:00,270.3,270.3,270.4,270.3,4260,1151657800
2018/5/22 14:30,270.3,270.25,270.45,270.25,6572,1776808300
2018/5/22 15:00,270.25,270.25,270.3,270.2,7366,1990613400
2018/5/22 21:30,270.8,270.6,270.8,270.5,9608,2599655700
2018/5/22 22:00,270.6,270.5,270.7,270.3,7908,2139253700
2018/5/22 22:30,270.45,270.35,270.5,270.2,8034,2171719200
2018/5/22 23:00,270.35,270.35,270.45,270.3,2976,804637800
2018/5/22 23:30,270.4,270.25,270.4,270.2,3996,1080197200
2018/5/23 0:00,270.25,270.4,270.45,270.2,3624,979700700
2018/5/23 0:30,270.4,270.35,270.4,270.3,1692,457406900
2018/5/23 1:00,270.3,270.65,270.65,270.3,5054,1367118700
2018/5/23 1:30,270.6,270.45,270.6,270.35,1570,424647800
2018/5/23 2:00,270.45,270.4,270.45,270.35,966,261223400
2018/5/23 2:30,270.4,270.35,270.4,270.25,1462,395261600
2018/5/23 9:30,270.5,270.8,270.85,270.5,10936,2960183100
2018/5/23 10:00,270.75,270.85,270.85,270.65,13668,3700280500
2018/5/23 10:45,270.8,270.8,270.85,270.75,5226,1415227400
2018/5/23 11:15,270.75,270.75,270.8,270.65,5512,1492238200
2018/5/23 13:45,270.75,270.65,270.8,270.6,4532,1226817600
2018/5/23 14:15,270.7,270.5,270.75,270.45,8144,2203759700
2018/5/23 14:45,270.5,270.55,270.6,270.45,6314,1708143100
2018/5/23 21:15,270.55,270.85,271.35,270.5,23270,6303592400
2018/5/23 21:45,270.85,270.75,270.9,270.65,9132,2472767800
2018/5/23 22:15,270.75,270.85,270.9,270.75,6776,1834941200
2018/5/23 22:45,270.8,270.95,270.95,270.8,4010,1086172500
2018/5/23 23:15,270.95,271.45,271.5,270.9,13402,3634053700
2018/5/23 23:45,271.45,271.45,271.55,271.35,7710,2092846600
2018/5/24 0:15,271.4,271.25,271.5,271.15,4320,1172096400
2018/5/24 0:45,271.25,271.25,271.35,271.15,2944,798551900
2018/5/24 1:15,271.25,271.15,271.3,271.05,3782,1025409500
2018/5/24 1:45,271.2,271,271.25,271,2156,584465500
2018/5/24 2:15,271,271.05,271.45,270.9,5848,1585808000
2018/5/24 9:15,271.05,271.45,271.6,271.05,11498,3121159300
2018/5/24 9:45,271.5,271.75,271.75,271.45,12684,3445211300
2018/5/24 10:15,271.7,271.75,271.85,271.65,5982,1625616900
2018/5/24 11:00,271.75,271.85,271.95,271.7,5190,1410716200
2018/5/24 11:30,271.85,271.95,271.95,271.8,4078,1108641800
2018/5/24 14:00,272.05,271.9,272.1,271.85,10696,2908868500
2018/5/24 14:30,271.9,272.05,272.2,271.8,9996,2718999100
2018/5/24 15:00,272.05,272.25,272.3,272,11298,3074844200
2018/5/24 21:30,272.6,272.45,272.6,272.25,13928,3794205100
2018/5/24 22:00,272.45,273.55,273.75,272.35,26208,7159182300
2018/5/24 22:30,273.6,273.7,273.85,273.55,20190,5525833300
2018/5/24 23:00,273.7,273.65,273.85,273.55,9364,2562798000
2018/5/24 23:30,273.7,273.6,273.8,273.5,6210,1699220000
2018/5/25 0:00,273.55,273.45,273.65,273.4,3728,1019768300
2018/5/25 0:30,273.4,273.4,273.45,273.25,4986,1362869400
2018/5/25 1:00,273.4,273.55,273.6,273.35,3028,828149500
2018/5/25 1:30,273.45,273.45,273.55,273.35,2340,639946500
2018/5/25 2:00,273.45,273.5,273.6,273.4,1276,348993600
2018/5/25 2:30,273.5,273.5,273.55,273.35,1180,322661600
2018/5/25 9:30,273.3,273.25,273.3,273.05,10662,2912437500
2018/5/25 10:00,273.25,273.5,273.5,273.2,5322,1454697400
2018/5/25 10:45,273.5,273.4,273.5,273.25,5326,1455886800
2018/5/25 11:15,273.35,273.4,273.45,273.35,1976,540263000
2018/5/25 13:45,273.45,273.45,273.6,273.4,4060,1110410100
2018/5/25 14:15,273.45,273.4,273.5,273.3,4490,1227422800
2018/5/25 14:45,273.4,273.35,273.4,273.25,6250,1708280200
2018/5/25 21:15,273.4,274.25,274.3,273.35,18392,5038225000
2018/5/25 21:45,274.2,273.8,274.25,273.75,10490,2873188300
2018/5/25 22:15,273.75,273.7,273.8,273.4,8840,2418775000
2018/5/25 22:45,273.65,273.55,273.75,273.45,6602,1806370800
2018/5/25 23:15,273.55,273.55,273.65,273.4,4128,1129206900
2018/5/25 23:45,273.6,273.7,273.75,273.55,2412,660031900
2018/5/26 0:15,273.7,273.75,273.75,273.65,2466,674991100
2018/5/26 0:45,273.7,273.75,273.75,273.65,1242,339930200
2018/5/26 1:15,273.7,273.75,273.85,273.65,3358,919274000
2018/5/26 1:45,273.75,273.75,273.85,273.7,906,248043400
2018/5/26 2:15,273.75,273.6,273.75,273.6,1142,312543900
2018/5/28 9:15,273.65,272.5,273.8,272.4,14688,4007893000
2018/5/28 9:45,272.45,272.45,272.55,272.3,9358,2549438200
2018/5/28 10:15,272.5,272.75,272.8,272.45,6528,1779767000
2018/5/28 11:00,272.8,272.7,272.8,272.6,5918,1613887900
2018/5/28 11:30,272.7,272.65,272.85,272.65,6078,1657739100
2018/5/28 14:00,272.65,272.5,272.75,272.45,8620,2349913300
2018/5/28 14:30,272.5,272.35,272.5,272.15,14124,3845716300
2018/5/28 15:00,272.3,272.35,272.4,272.25,8332,2269156400
2018/5/28 21:30,273,272.85,273,272.65,11160,3044957600
2018/5/28 22:00,272.85,272.9,273,272.8,4014,1095436100
2018/5/28 22:30,272.9,273,273,272.9,1852,505501700
2018/5/28 23:00,273,273,273.05,272.95,1592,434638600
2018/5/28 23:30,273.05,273.05,273.05,272.95,1136,310132200
2018/5/29 0:00,273,273.05,273.05,272.95,834,227698800
2018/5/29 0:30,273,272.95,273,272.9,1416,386511600
2018/5/29 1:00,272.9,272.95,273.05,272.85,1762,480958400
2018/5/29 1:30,272.95,272.95,273,272.9,708,193260500
2018/5/29 2:00,273,272.95,273,272.95,228,62241000
2018/5/29 2:30,272.95,272.95,273.05,272.9,578,157770400
2018/5/29 9:30,273.35,273.6,273.6,273.25,14074,3847948200
2018/5/29 10:00,273.6,273.4,273.6,273.35,6586,1801100500
2018/5/29 10:45,273.4,273.4,273.5,273.4,5406,1478246000
2018/5/29 11:15,273.45,273.4,273.45,273.35,4274,1168539400
2018/5/29 13:45,273.4,273.45,273.55,273.35,5220,1427365700
2018/5/29 14:15,273.5,273.55,273.65,273.4,6628,1812875100
2018/5/29 14:45,273.55,273.45,273.6,273.45,8270,2262057000
2018/5/29 21:15,273.45,273.15,273.6,272.8,19106,5220677400
2018/5/29 21:45,273.1,273.3,273.55,273,11962,3269005900
2018/5/29 22:15,273.3,273.35,273.4,273.15,6688,1827682500
2018/5/29 22:45,273.35,273.75,273.8,273.35,12164,3328161100
2018/5/29 23:15,273.75,274.3,274.6,273.7,25522,7000254100
2018/5/29 23:45,274.3,274.55,274.6,274.1,11082,3039904000
2018/5/30 0:15,274.55,274.75,274.85,274.4,10854,2980436900
2018/5/30 0:45,274.75,274.45,274.85,274.35,6562,1801832800
2018/5/30 1:15,274.45,274.55,274.6,274.35,2526,693264600
2018/5/30 1:45,274.55,274.4,274.55,274.05,3996,1095950100
2018/5/30 2:15,274.4,274.7,274.7,274.35,3392,931290200
2018/5/30 9:15,274.65,274.45,274.95,274.35,8620,2366858700
2018/5/30 9:45,274.45,274.2,274.6,274.1,9296,2550142100
2018/5/30 10:15,274.2,274.35,274.4,274.15,6068,1664288500
2018/5/30 11:00,274.2,274.2,274.35,274.2,6234,1709653200
2018/5/30 11:30,274.25,274.2,274.25,274.1,6368,1745960600
2018/5/30 14:00,274.15,274.35,274.5,274.05,13522,3708892000
2018/5/30 14:30,274.35,273.9,274.35,273.9,12200,3344537900
2018/5/30 15:00,273.9,274.15,274.2,273.9,14868,4073876800
2018/5/30 21:30,274.4,273.95,274.4,273.95,9672,2651463900
2018/5/30 22:00,273.95,274.1,274.2,273.95,6220,1704786400
2018/5/30 22:30,274.15,274.15,274.3,274.1,6078,1666516800
2018/5/30 23:00,274.15,274.15,274.35,274.1,4498,1233507700
2018/5/30 23:30,274.15,274.25,274.35,274.1,2672,732748100
2018/5/31 0:00,274.25,274,274.3,273.95,6398,1753397500
2018/5/31 0:30,274.05,274.05,274.35,274,4922,1349577100
2018/5/31 1:00,274.05,274,274.05,273.8,4542,1244215300
2018/5/31 1:30,273.95,274,274,273.85,1530,419135100
2018/5/31 2:00,274,273.95,274.1,273.9,1086,297573600
2018/5/31 2:30,273.95,274,274.05,273.9,950,260261200
2018/5/31 9:30,274.15,274.2,274.3,274.05,5762,1579736300
2018/5/31 10:00,274.25,274.2,274.25,274.15,3986,1092971600
2018/5/31 10:45,274.2,274.25,274.3,274.15,4406,1208254900
2018/5/31 11:15,274.2,274.25,274.25,274.15,2828,775457100
2018/5/31 13:45,274.2,274.25,274.4,274.2,6164,1690771700
2018/5/31 14:15,274.25,274.25,274.3,274.15,7318,2006787800
2018/5/31 14:45,274.2,274.45,274.55,274.2,9704,2662755400
2018/5/31 21:15,274.4,274.1,274.55,273.7,13656,3743880100
2018/5/31 21:45,274.15,274.25,274.35,274.05,5930,1626003600
2018/5/31 22:15,274.25,274.8,274.95,274.2,13798,3789806600
2018/5/31 22:45,274.75,274.65,274.85,274.65,4836,1328707900
2018/5/31 23:15,274.7,274.5,274.85,274.45,7466,2050328900
2018/5/31 23:45,274.5,274.25,274.55,274.1,8528,2339393900
2018/6/1 0:15,274.25,274.3,274.35,274.15,2740,751372100
2018/6/1 0:45,274.3,274.3,274.3,274.2,1954,535890500
2018/6/1 1:15,274.3,274.15,274.3,274.15,1386,380090200
2018/6/1 1:45,274.15,274.15,274.2,273.9,2902,795317500
2018/6/1 2:15,274.1,274.2,274.25,274.05,1526,418315400
2018/6/1 9:15,274.15,273.75,274.2,273.6,9742,2667386300
2018/6/1 9:45,273.7,273.65,273.7,273.3,12404,3392662400
2018/6/1 10:15,273.65,273.6,273.7,273.55,4044,1106487800
2018/6/1 11:00,273.65,273.55,273.7,273.55,5080,1390091800
2018/6/1 11:30,273.55,273.75,273.85,273.5,4110,1124804700
2018/6/1 14:00,273.8,273.85,274,273.7,4874,1334857600
2018/6/1 14:30,273.85,273.8,273.85,273.65,12214,3343367800
2018/6/1 15:00,273.8,273.85,273.9,273.6,10476,2867711200
2018/6/1 21:30,272.65,273,273.25,272.65,19578,5342156200
2018/6/1 22:00,272.95,272.9,273.05,272.8,6668,1819827800
2018/6/1 22:30,272.85,273.1,273.25,272.85,10244,2797461800
2018/6/1 23:00,273.1,273.1,273.1,272.9,4434,1210437300
2018/6/1 23:30,273.1,273.4,273.65,273.05,7580,2072537000
2018/6/2 0:00,273.45,273.35,273.5,273.35,3924,1072957500
2018/6/2 0:30,273.35,273.45,273.45,273.3,1594,435774700
2018/6/2 1:00,273.4,273.25,273.45,273.25,1800,492017200
2018/6/2 1:30,273.35,273.15,273.35,273.05,2136,583566400
2018/6/2 2:00,273.15,273.15,273.25,273,2092,571382700
2018/6/2 2:30,273.15,273.2,273.3,273.05,1874,511943300
2018/6/4 9:30,272.8,272.85,272.95,272.75,8484,2314870300
2018/6/4 10:00,272.85,272.8,272.9,272.75,5128,1399031700
2018/6/4 10:45,272.8,272.8,272.85,272.7,2718,741419200
2018/6/4 11:15,272.85,272.7,272.85,272.7,1510,411919000
2018/6/4 13:45,272.7,272.35,272.8,272.35,7238,1972479900
2018/6/4 14:15,272.35,272.45,272.45,272.35,6600,1797816000
2018/6/4 14:45,272.4,272.35,272.45,272.3,5162,1405990300
2018/6/4 21:15,272.35,272.9,273,272.3,13072,3564128400
2018/6/4 21:45,272.9,272.75,272.95,272.7,7850,2141613900
2018/6/4 22:15,272.75,272.5,272.8,272.45,4556,1242159600
2018/6/4 22:45,272.45,272.6,272.7,272.45,3004,818918200
2018/6/4 23:15,272.65,272.4,272.7,272.3,4618,1258378100
2018/6/4 23:45,272.35,272.4,272.5,272.3,3258,887509600
2018/6/5 0:15,272.4,272.45,272.5,272.35,1440,392287500
2018/6/5 0:45,272.45,272.5,272.5,272.4,844,229952900
